int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1082;VDG1H4;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;1088;i;FALSE
1089;VDG1H5;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;1095;i;FALSE
1096;VDG1H6;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;1102;i;FALSE
1103;VDG1H7;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;1109;i;FALSE
1110;VDG1I1;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;1116;i;FALSE
1117;VDG1I2;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;1123;i;FALSE
1124;VDG1I3;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;1130;i;FALSE
1131;VDG1I4;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;1137;i;FALSE
1138;VDG1I5;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;1144;i;FALSE
1145;VDG1I6;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;1151;i;FALSE
1152;VDG1I7;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;1158;i;FALSE
1159;VDG1J1;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;1165;i;FALSE
1166;VDG1J2;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;1172;i;FALSE
1173;VDG1J3;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;1179;i;FALSE
1180;VDG1J4;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;1186;i;FALSE
1187;VDG1J5;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;1193;i;FALSE
1194;VDG1J6;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;1200;i;FALSE
1201;VDG1J7;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;1207;i;FALSE
1208;VDG1K1;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;1214;i;FALSE
1215;VDG1K2;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;1221;i;FALSE
1222;VDG1K3;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;1228;i;FALSE
1229;VDG1K4;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;1235;i;FALSE
1236;VDG1K5;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;1242;i;FALSE
1243;VDG1K6;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;1249;i;FALSE
1250;VDG1K7;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;1256;i;FALSE
1257;VDG1D1;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;1263;i;FALSE
1264;VDG1D2;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;1270;i;FALSE
1271;VDG1D3;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;1277;i;FALSE
1278;VDG1D4;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;1284;i;FALSE
1285;VDG1D5;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;1291;i;FALSE
1292;VDG1D6;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;1298;i;FALSE
1299;VDG1D7;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;1305;i;FALSE
1306;DPE113;7.;/*Turmas na Creche - Turno Diurno*/;7;0;1312;i;FALSE
1313;DPE119;7.;/*Matrículas na Creche - Turno Diurno*/;7;0;1319;i;FALSE
1320;DPE117;7.;/*Turmas na Pré-Escola - Turno Diurno*/;7;0;1326;i;FALSE
1327;DPE11D;7.;/*Matrículas na Pré-Escola - Turno Diurno*/;7;0;1333;i;FALSE
1334;NPE113;7.;/*Turmas na Creche - Turno Noturno*/;7;0;1340;i;FALSE
1341;NPE119;7.;/*Matrículas na Creche - Turno Noturno*/;7;0;1347;i;FALSE
1348;NPE117;7.;/*Turmas na Pré-Escola - Turno Noturno*/;7;0;1354;i;FALSE
1355;NPE11D;7.;/*Matrículas na Pré-Escola - Turno Noturno*/;7;0;1361;i;FALSE
1362;VPE396;7.;/*Matrículas na Creche - Nascidos após 2000*/;7;0;1368;i;FALSE
1369;VPE3A6;7.;/*Matrículas na Creche - Nascidos em 2000*/;7;0;1375;i;FALSE
1376;VPE326;7.;/*Matrículas na Creche - Nascidos em 1999*/;7;0;1382;i;FALSE
1383;VPE336;7.;/*Matrículas na Creche - Nascidos em 1998*/;7;0;1389;i;FALSE
1390;VPE346;7.;/*Matrículas na Creche - Nascidos em 1997*/;7;0;1396;i;FALSE
1397;VPE356;7.;/*Matrículas na Creche - Nascidos em 1996*/;7;0;1403;i;FALSE
1404;VPE366;7.;/*Matrículas na Creche - Nascidos em 1995*/;7;0;1410;i;FALSE
1411;VPE376;7.;/*Matrículas na Creche - Nascidos em 1994*/;7;0;1417;i;FALSE
1418;VPE386;7.;/*Matrículas na Creche - Nascidos antes de 1994*/;7;0;1424;i;FALSE
1425;VPE397;7.;/*Matrículas na Pré-Escola - Nascidos após 2000*/;7;0;1431;i;FALSE
1432;VPE3A7;7.;/*Matrículas na Pré-Escola - Nascidos em 2000*/;7;0;1438;i;FALSE
1439;VPE327;7.;/*Matrículas na Pré-Escola - Nascidos em 1999*/;7;0;1445;i;FALSE
1446;VPE337;7.;/*Matrículas na Pré-Escola - Nascidos em 1998*/;7;0;1452;i;FALSE
1453;VPE347;7.;/*Matrículas na Pré-Escola - Nascidos em 1997*/;7;0;1459;i;FALSE
1460;VPE357;7.;/*Matrículas na Pré-Escola - Nascidos em 1996*/;7;0;1466;i;FALSE
1467;VPE367;7.;/*Matrículas na Pré-Escola - Nascidos em 1995*/;7;0;1473;i;FALSE
1474;VPE377;7.;/*Matrículas na Pré-Escola - Nascidos em 1994*/;7;0;1480;i;FALSE
1481;VPE387;7.;/*Matrículas na Pré-Escola - Nascidos antes de 1994*/;7;0;1487;i;FALSE
1488;VPE416;7.;/*Matrículas na Creche - Masculino*/;7;0;1494;i;FALSE
1495;VPE426;7.;/*Matrículas na Creche - Feminino*/;7;0;1501;i;FALSE
1502;VPE417;7.;/*Matrículas na Pré-Escola - Masculino*/;7;0;1508;i;FALSE
1509;VPE427;7.;/*Matrículas na Pré-Escola - Feminino*/;7;0;1515;i;FALSE
1516;VPE521;7.;/*Admitidos no ano anterior na Creche*/;7;0;1522;i;FALSE
1523;VPE531;7.;/*Afastados por abandono no ano anterior na Creche*/;7;0;1529;i;FALSE
1530;VPE541;7.;/*Afastados por transferência no ano anterior na Creche*/;7;0;1536;i;FALSE
1537;VPE511;7.;/*Matrícula final no ano anterior na Creche*/;7;0;1543;i;FALSE
1544;VPE525;7.;/*Admitidos no ano anterior na Pré-Escola*/;7;0;1550;i;FALSE
1551;VPE535;7.;/*Afastados por abandono no ano anterior na Pré-Escola*/;7;0;1557;i;FALSE
1558;VPE545;7.;/*Afastados por transferência no ano anterior na Pré-Escola*/;7;0;1564;i;FALSE
1565;VPE515;7.;/*Matrícula final no ano anterior na Pré-Escola*/;7;0;1571;i;FALSE
1572;DCA113;7.;/*Turmas na Classe de Alfabetização - Turno Diurno*/;7;0;1578;i;FALSE
1579;DCA114;7.;/*Matrículas na Classe de Alfabetização - Turno Diurno*/;7;0;1585;i;FALSE
1586;NCA113;7.;/*Turmas na Classe de Alfabetização - Turno Noturno*/;7;0;1592;i;FALSE
1593;NCA114;7.;/*Matrículas na Classe de Alfabetização - Turno Noturno*/;7;0;1599;i;FALSE
1600;VCA311;7.;/*Matrículas na Classe de Alfabetização - Nascidos após 1998*/;7;0;1606;i;FALSE
1607;VCA321;7.;/*Matrículas na Classe de Alfabetização - Nascidos em 1998*/;7;0;1613;i;FALSE
1614;VCA331;7.;/*Matrículas na Classe de Alfabetização - Nascidos em 1997*/;7;0;1620;i;FALSE
1621;VCA341;7.;/*Matrículas na Classe de Alfabetização - Nascidos em 1996*/;7;0;1627;i;FALSE
1628;VCA351;7.;/*Matrículas na Classe de Alfabetização - Nascidos em 1995*/;7;0;1634;i;FALSE
1635;VCA361;7.;/*Matrículas na Classe de Alfabetização - Nascidos em 1994*/;7;0;1641;i;FALSE
1642;VCA371;7.;/*Matrículas na Classe de Alfabetização - Nascidos antes de 1994*/;7;0;1648;i;FALSE
1649;VCA411;7.;/*Matrículas na Classe de Alfabetização - Masculino*/;7;0;1655;i;FALSE
1656;VCA421;7.;/*Matrículas na Classe de Alfabetização - Feminino*/;7;0;1662;i;FALSE
1663;VCA511;7.;/*Admitidos no ano anterior na Classe de Alfabetização*/;7;0;1669;i;FALSE
1670;VCA521;7.;/*Afastados por abandono no ano anterior na Classe de Alfabetização*/;7;0;1676;i;FALSE
1677;VCA531;7.;/*Afastados por transferência no ano anterior na Classe de Alfabetização*/;7;0;1683;i;FALSE
1684;VCA541;7.;/*Matrícula final no ano anterior na Classe de Alfabetização*/;7;0;1690;i;FALSE
1691;VEF1412;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Anual - Diurno*/;1;0;1691;c;TRUE
1692;VEF1413;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Anual - Noturno*/;1;0;1692;c;TRUE
1693;VEF1414;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Semestral - Diurno*/;1;0;1693;c;TRUE
1694;VEF1415;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Semestral - Noturno*/;1;0;1694;c;TRUE
1695;VEF1422;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos/Fases/Etapas - Regime Anual - Diurno*/;1;0;1695;c;TRUE
1696;VEF1423;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos/Fases/Etapas - Regime Anual - Noturno*/;1;0;1696;c;TRUE
1697;VEF1424;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos/Fases/Etapas - Regime Semestral - Diurno*/;1;0;1697;c;TRUE
1698;VEF1425;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos/Fases/Etapas - Regime Semestral - Noturno*/;1;0;1698;c;TRUE
1699;VEF1432;$CHAR1.;/*Formas de Organização do Ensino Fundamental / Por Disciplina - Regime Anual - Diurno*/;1;0;1699;c;TRUE
1700;VEF1433;$CHAR1.;/*Formas de Organização do Ensino Fundamental / Por Disciplina - Regime Anual - Noturno*/;1;0;1700;c;TRUE
1701;VEF1434;$CHAR1.;/*Formas de Organização do Ensino Fundamental / Por Disciplina - Regime Semestral - Diurno*/;1;0;1701;c;TRUE
1702;VEF1435;$CHAR1.;/*Formas de Organização do Ensino Fundamental / Por Disciplina - Regime Semestral - Noturno*/;1;0;1702;c;TRUE
1703;VEF1511;7.;/*Número total de ciclos*/;7;0;1709;i;FALSE
1710;VEF1512;7.;/*Duração do 1o Ciclo - em anos*/;7;0;1716;i;FALSE
1717;VEF1513;7.;/*Duração do 2o Ciclo - em anos*/;7;0;1723;i;FALSE
1724;VEF1514;7.;/*Duração do 3o Ciclo - em anos*/;7;0;1730;i;FALSE
1731;VEF1515;7.;/*Duração do 4o Ciclo - em anos*/;7;0;1737;i;FALSE
1738;DEF113;7.;/*Turmas na 1ª Série - Turno Diurno*/;7;0;1744;i;FALSE
1745;DEF114;7.;/*Turmas na 2ª Série - Turno Diurno*/;7;0;1751;i;FALSE
1752;DEF115;7.;/*Turmas na 3ª Série -Turno Diurno*/;7;0;1758;i;FALSE
1759;DEF116;7.;/*Turmas na 4ª Série -Turno Diurno*/;7;0;1765;i;FALSE
1766;DEF117;7.;/*Turmas na 5ª Série -Turno Diurno*/;7;0;1772;i;FALSE
1773;DEF118;7.;/*Turmas na 6ª Série -Turno Diurno*/;7;0;1779;i;FALSE
1780;DEF119;7.;/*Turmas na 7ª Série -Turno Diurno*/;7;0;1786;i;FALSE
1787;DEF11A;7.;/*Turmas na 8ª Série -Turno Diurno*/;7;0;1793;i;FALSE
1794;DEF11B;7.;/*Turmas Multisseriadas -Turno Diurno*/;7;0;1800;i;FALSE
1801;DEF11K;7.;/*Turmas Aceleração -Turno Diurno*/;7;0;1807;i;FALSE
1808;DEF11C;7.;/*Matrículas na 1ª Série -Turno Diurno*/;7;0;1814;i;FALSE
1815;DEF11D;7.;/*Matrículas na 2ª Série -Turno Diurno*/;7;0;1821;i;FALSE
1822;DEF11E;7.;/*Matrículas na 3ª Série -Turno Diurno*/;7;0;1828;i;FALSE
1829;DEF11F;7.;/*Matrículas na 4ª Série -Turno Diurno*/;7;0;1835;i;FALSE
1836;DEF11G;7.;/*Matrículas na 5ª Série -Turno Diurno*/;7;0;1842;i;FALSE
1843;DEF11H;7.;/*Matrículas na 6ª Série -Turno Diurno*/;7;0;1849;i;FALSE
1850;DEF11I;7.;/*Matrículas na 7ª Série -Turno Diurno*/;7;0;1856;i;FALSE
1857;DEF11J;7.;/*Matrículas na 8ª Série -Turno Diurno*/;7;0;1863;i;FALSE
1864;NEF113;7.;/*Turmas na 1ª Série - Turno Noturno*/;7;0;1870;i;FALSE
1871;NEF114;7.;/*Turmas na 2ª Série - Turno Noturno*/;7;0;1877;i;FALSE
1878;NEF115;7.;/*Turmas na 3ª Série - Turno Noturno*/;7;0;1884;i;FALSE
1885;NEF116;7.;/*Turmas na 4ª Série - Turno Noturno*/;7;0;1891;i;FALSE
1892;NEF117;7.;/*Turmas na 5ª Série - Turno Noturno*/;7;0;1898;i;FALSE
1899;NEF118;7.;/*Turmas na 6ª Série - Turno Noturno*/;7;0;1905;i;FALSE
1906;NEF119;7.;/*Turmas na 7ª Série - Turno Noturno*/;7;0;1912;i;FALSE
1913;NEF11A;7.;/*Turmas na 8ª Série - Turno Noturno*/;7;0;1919;i;FALSE
1920;NEF11B;7.;/*Turmas Multisseriadas - Turno Noturno*/;7;0;1926;i;FALSE
1927;NEF11K;7.;/*Turmas Aceleração - Turno Noturno*/;7;0;1933;i;FALSE
1934;NEF11C;7.;/*Matrículas na 1ª Série - Turno Noturno*/;7;0;1940;i;FALSE
1941;NEF11D;7.;/*Matrículas na 2ª Série - Turno Noturno*/;7;0;1947;i;FALSE
1948;NEF11E;7.;/*Matrículas na 3ª Série - Turno Noturno*/;7;0;1954;i;FALSE
1955;NEF11F;7.;/*Matrículas na 4ª Série - Turno Noturno*/;7;0;1961;i;FALSE
1962;NEF11G;7.;/*Matrículas na 5ª Série - Turno Noturno*/;7;0;1968;i;FALSE
1969;NEF11H;7.;/*Matrículas na 6ª Série - Turno Noturno*/;7;0;1975;i;FALSE
1976;NEF11I;7.;/*Matrículas na 7ª Série - Turno Noturno*/;7;0;1982;i;FALSE
1983;NEF11J;7.;/*Matrículas na 8ª Série - Turno Noturno*/;7;0;1989;i;FALSE
1990;VEF3L1;7.;/*Matrículas na 1ª Série - Nascidos após 1997*/;7;0;1996;i;FALSE
1997;VEF3L2;7.;/*Matrículas na 2ª Série - Nascidos após 1997*/;7;0;2003;i;FALSE
2004;VEF3L3;7.;/*Matrículas na 3ª Série - Nascidos após 1997*/;7;0;2010;i;FALSE
2011;VEF3L4;7.;/*Matrículas na 4ª Série - Nascidos após 1997*/;7;0;2017;i;FALSE
2018;VEF3L5;7.;/*Matrículas na 5ª Série - Nascidos após 1997*/;7;0;2024;i;FALSE
2025;VEF3L6;7.;/*Matrículas na 6ª Série - Nascidos após 1997*/;7;0;2031;i;FALSE
2032;VEF3L7;7.;/*Matrículas na 7ª Série - Nascidos após 1997*/;7;0;2038;i;FALSE
2039;VEF3L8;7.;/*Matrículas na 8ª Série - Nascidos após 1997*/;7;0;2045;i;FALSE
2046;VEF3M1;7.;/*Matrículas na 1ª Série - Nascidos em 1997*/;7;0;2052;i;FALSE
2053;VEF3M2;7.;/*Matrículas na 2ª Série - Nascidos em 1997*/;7;0;2059;i;FALSE
2060;VEF3M3;7.;/*Matrículas na 3ª Série - Nascidos em 1997*/;7;0;2066;i;FALSE
2067;VEF3M4;7.;/*Matrículas na 4ª Série - Nascidos em 1997*/;7;0;2073;i;FALSE
2074;VEF3M5;7.;/*Matrículas na 5ª Série - Nascidos em 1997*/;7;0;2080;i;FALSE
2081;VEF3M6;7.;/*Matrículas na 6ª Série - Nascidos em 1997*/;7;0;2087;i;FALSE
2088;VEF3M7;7.;/*Matrículas na 7ª Série - Nascidos em 1997*/;7;0;2094;i;FALSE
2095;VEF3M8;7.;/*Matrículas na 8ª Série - Nascidos em 1997*/;7;0;2101;i;FALSE
2102;VEF321;7.;/*Matrículas na 1ª Série - Nascidos em 1996*/;7;0;2108;i;FALSE
2109;VEF322;7.;/*Matrículas na 2ª Série - Nascidos em 1996*/;7;0;2115;i;FALSE
2116;VEF323;7.;/*Matrículas na 3ª Série - Nascidos em 1996*/;7;0;2122;i;FALSE
2123;VEF324;7.;/*Matrículas na 4ª Série - Nascidos em 1996*/;7;0;2129;i;FALSE
2130;VEF325;7.;/*Matrículas na 5ª Série - Nascidos em 1996*/;7;0;2136;i;FALSE
2137;VEF326;7.;/*Matrículas na 6ª Série - Nascidos em 1996*/;7;0;2143;i;FALSE
2144;VEF327;7.;/*Matrículas na 7ª Série - Nascidos em 1996*/;7;0;2150;i;FALSE
2151;VEF328;7.;/*Matrículas na 8ª Série - Nascidos em 1996*/;7;0;2157;i;FALSE
2158;VEF331;7.;/*Matrículas na 1ª Série - Nascidos em 1995*/;7;0;2164;i;FALSE
2165;VEF332;7.;/*Matrículas na 2ª Série - Nascidos em 1995*/;7;0;2171;i;FALSE
2172;VEF333;7.;/*Matrículas na 3ª Série - Nascidos em 1995*/;7;0;2178;i;FALSE
2179;VEF334;7.;/*Matrículas na 4ª Série - Nascidos em 1995*/;7;0;2185;i;FALSE
2186;VEF335;7.;/*Matrículas na 5ª Série - Nascidos em 1995*/;7;0;2192;i;FALSE
2193;VEF336;7.;/*Matrículas na 6ª Série - Nascidos em 1995*/;7;0;2199;i;FALSE
2200;VEF337;7.;/*Matrículas na 7ª Série - Nascidos em 1995*/;7;0;2206;i;FALSE
2207;VEF338;7.;/*Matrículas na 8ª Série - Nascidos em 1995*/;7;0;2213;i;FALSE
2214;VEF341;7.;/*Matrículas na 1ª Série - Nascidos em 1994*/;7;0;2220;i;FALSE
2221;VEF342;7.;/*Matrículas na 2ª Série - Nascidos em 1994*/;7;0;2227;i;FALSE
2228;VEF343;7.;/*Matrículas na 3ª Série - Nascidos em 1994*/;7;0;2234;i;FALSE
2235;VEF344;7.;/*Matrículas na 4ª Série - Nascidos em 1994*/;7;0;2241;i;FALSE
2242;VEF345;7.;/*Matrículas na 5ª Série - Nascidos em 1994*/;7;0;2248;i;FALSE
2249;VEF346;7.;/*Matrículas na 6ª Série - Nascidos em 1994*/;7;0;2255;i;FALSE
2256;VEF347;7.;/*Matrículas na 7ª Série - Nascidos em 1994*/;7;0;2262;i;FALSE
2263;VEF348;7.;/*Matrículas na 8ª Série - Nascidos em 1994*/;7;0;2269;i;FALSE
2270;VEF351;7.;/*Matrículas na 1ª Série - Nascidos em 1993*/;7;0;2276;i;FALSE
2277;VEF352;7.;/*Matrículas na 2ª Série - Nascidos em 1993*/;7;0;2283;i;FALSE
2284;VEF353;7.;/*Matrículas na 3ª Série - Nascidos em 1993*/;7;0;2290;i;FALSE
2291;VEF354;7.;/*Matrículas na 4ª Série - Nascidos em 1993*/;7;0;2297;i;FALSE
2298;VEF355;7.;/*Matrículas na 5ª Série - Nascidos em 1993*/;7;0;2304;i;FALSE
2305;VEF356;7.;/*Matrículas na 6ª Série - Nascidos em 1993*/;7;0;2311;i;FALSE
2312;VEF357;7.;/*Matrículas na 7ª Série - Nascidos em 1993*/;7;0;2318;i;FALSE
2319;VEF358;7.;/*Matrículas na 8ª Série - Nascidos em 1993*/;7;0;2325;i;FALSE
2326;VEF361;7.;/*Matrículas na 1ª Série - Nascidos em 1992*/;7;0;2332;i;FALSE
2333;VEF362;7.;/*Matrículas na 2ª Série - Nascidos em 1992*/;7;0;2339;i;FALSE
2340;VEF363;7.;/*Matrículas na 3ª Série - Nascidos em 1992*/;7;0;2346;i;FALSE
2347;VEF364;7.;/*Matrículas na 4ª Série - Nascidos em 1992*/;7;0;2353;i;FALSE
2354;VEF365;7.;/*Matrículas na 5ª Série - Nascidos em 1992*/;7;0;2360;i;FALSE
2361;VEF366;7.;/*Matrículas na 6ª Série - Nascidos em 1992*/;7;0;2367;i;FALSE
2368;VEF367;7.;/*Matrículas na 7ª Série - Nascidos em 1992*/;7;0;2374;i;FALSE
2375;VEF368;7.;/*Matrículas na 8ª Série - Nascidos em 1992*/;7;0;2381;i;FALSE
2382;VEF371;7.;/*Matrículas na 1ª Série - Nascidos em 1991*/;7;0;2388;i;FALSE
2389;VEF372;7.;/*Matrículas na 2ª Série - Nascidos em 1991*/;7;0;2395;i;FALSE
2396;VEF373;7.;/*Matrículas na 3ª Série - Nascidos em 1991*/;7;0;2402;i;FALSE
2403;VEF374;7.;/*Matrículas na 4ª Série - Nascidos em 1991*/;7;0;2409;i;FALSE
2410;VEF375;7.;/*Matrículas na 5ª Série - Nascidos em 1991*/;7;0;2416;i;FALSE
2417;VEF376;7.;/*Matrículas na 6ª Série - Nascidos em 1991*/;7;0;2423;i;FALSE
2424;VEF377;7.;/*Matrículas na 7ª Série - Nascidos em 1991*/;7;0;2430;i;FALSE
2431;VEF378;7.;/*Matrículas na 8ª Série - Nascidos em 1991*/;7;0;2437;i;FALSE
2438;VEF381;7.;/*Matrículas na 1ª Série - Nascidos em 1990*/;7;0;2444;i;FALSE
2445;VEF382;7.;/*Matrículas na 2ª Série - Nascidos em 1990*/;7;0;2451;i;FALSE
2452;VEF383;7.;/*Matrículas na 3ª Série - Nascidos em 1990*/;7;0;2458;i;FALSE
2459;VEF384;7.;/*Matrículas na 4ª Série - Nascidos em 1990*/;7;0;2465;i;FALSE
2466;VEF385;7.;/*Matrículas na 5ª Série - Nascidos em 1990*/;7;0;2472;i;FALSE
2473;VEF386;7.;/*Matrículas na 6ª Série - Nascidos em 1990*/;7;0;2479;i;FALSE
2480;VEF387;7.;/*Matrículas na 7ª Série - Nascidos em 1990*/;7;0;2486;i;FALSE
2487;VEF388;7.;/*Matrículas na 8ª Série - Nascidos em 1990*/;7;0;2493;i;FALSE
2494;VEF391;7.;/*Matrículas na 1ª Série - Nascidos em 1989*/;7;0;2500;i;FALSE
2501;VEF392;7.;/*Matrículas na 2ª Série - Nascidos em 1989*/;7;0;2507;i;FALSE
2508;VEF393;7.;/*Matrículas na 3ª Série - Nascidos em 1989*/;7;0;2514;i;FALSE
2515;VEF394;7.;/*Matrículas na 4ª Série - Nascidos em 1989*/;7;0;2521;i;FALSE
2522;VEF395;7.;/*Matrículas na 5ª Série - Nascidos em 1989*/;7;0;2528;i;FALSE
2529;VEF396;7.;/*Matrículas na 6ª Série - Nascidos em 1989*/;7;0;2535;i;FALSE
2536;VEF397;7.;/*Matrículas na 7ª Série - Nascidos em 1989*/;7;0;2542;i;FALSE
2543;VEF398;7.;/*Matrículas na 8ª Série - Nascidos em 1989*/;7;0;2549;i;FALSE
2550;VEF3A1;7.;/*Matrículas na 1ª Série - Nascidos em 1988*/;7;0;2556;i;FALSE
2557;VEF3A2;7.;/*Matrículas na 2ª Série - Nascidos em 1988*/;7;0;2563;i;FALSE
2564;VEF3A3;7.;/*Matrículas na 3ª Série - Nascidos em 1988*/;7;0;2570;i;FALSE
2571;VEF3A4;7.;/*Matrículas na 4ª Série - Nascidos em 1988*/;7;0;2577;i;FALSE
2578;VEF3A5;7.;/*Matrículas na 5ª Série - Nascidos em 1988*/;7;0;2584;i;FALSE
2585;VEF3A6;7.;/*Matrículas na 6ª Série - Nascidos em 1988*/;7;0;2591;i;FALSE
2592;VEF3A7;7.;/*Matrículas na 7ª Série - Nascidos em 1988*/;7;0;2598;i;FALSE
2599;VEF3A8;7.;/*Matrículas na 8ª Série - Nascidos em 1988*/;7;0;2605;i;FALSE
2606;VEF3B1;7.;/*Matrículas na 1ª Série - Nascidos em 1987*/;7;0;2612;i;FALSE
2613;VEF3B2;7.;/*Matrículas na 2ª Série - Nascidos em 1987*/;7;0;2619;i;FALSE
2620;VEF3B3;7.;/*Matrículas na 3ª Série - Nascidos em 1987*/;7;0;2626;i;FALSE
2627;VEF3B4;7.;/*Matrículas na 4ª Série - Nascidos em 1987*/;7;0;2633;i;FALSE
2634;VEF3B5;7.;/*Matrículas na 5ª Série - Nascidos em 1987*/;7;0;2640;i;FALSE
2641;VEF3B6;7.;/*Matrículas na 6ª Série - Nascidos em 1987*/;7;0;2647;i;FALSE
2648;VEF3B7;7.;/*Matrículas na 7ª Série - Nascidos em 1987*/;7;0;2654;i;FALSE
2655;VEF3B8;7.;/*Matrículas na 8ª Série - Nascidos em 1987*/;7;0;2661;i;FALSE
2662;VEF3C1;7.;/*Matrículas na 1ª Série - Nascidos em 1986*/;7;0;2668;i;FALSE
2669;VEF3C2;7.;/*Matrículas na 2ª Série - Nascidos em 1986*/;7;0;2675;i;FALSE
2676;VEF3C3;7.;/*Matrículas na 3ª Série - Nascidos em 1986*/;7;0;2682;i;FALSE
2683;VEF3C4;7.;/*Matrículas na 4ª Série - Nascidos em 1986*/;7;0;2689;i;FALSE
2690;VEF3C5;7.;/*Matrículas na 5ª Série - Nascidos em 1986*/;7;0;2696;i;FALSE
2697;VEF3C6;7.;/*Matrículas na 6ª Série - Nascidos em 1986*/;7;0;2703;i;FALSE
2704;VEF3C7;7.;/*Matrículas na 7ª Série - Nascidos em 1986*/;7;0;2710;i;FALSE
2711;VEF3C8;7.;/*Matrículas na 8ª Série - Nascidos em 1986*/;7;0;2717;i;FALSE
2718;VEF3D1;7.;/*Matrículas na 1ª Série - Nascidos em 1985*/;7;0;2724;i;FALSE
2725;VEF3D2;7.;/*Matrículas na 2ª Série - Nascidos em 1985*/;7;0;2731;i;FALSE
2732;VEF3D3;7.;/*Matrículas na 3ª Série - Nascidos em 1985*/;7;0;2738;i;FALSE
2739;VEF3D4;7.;/*Matrículas na 4ª Série - Nascidos em 1985*/;7;0;2745;i;FALSE
2746;VEF3D5;7.;/*Matrículas na 5ª Série - Nascidos em 1985*/;7;0;2752;i;FALSE
2753;VEF3D6;7.;/*Matrículas na 6ª Série - Nascidos em 1985*/;7;0;2759;i;FALSE
2760;VEF3D7;7.;/*Matrículas na 7ª Série - Nascidos em 1985*/;7;0;2766;i;FALSE
2767;VEF3D8;7.;/*Matrículas na 8ª Série - Nascidos em 1985*/;7;0;2773;i;FALSE
2774;VEF3E1;7.;/*Matrículas na 1ª Série - Nascidos em 1984*/;7;0;2780;i;FALSE
2781;VEF3E2;7.;/*Matrículas na 2ª Série - Nascidos em 1984*/;7;0;2787;i;FALSE
2788;VEF3E3;7.;/*Matrículas na 3ª Série - Nascidos em 1984*/;7;0;2794;i;FALSE
2795;VEF3E4;7.;/*Matrículas na 4ª Série - Nascidos em 1984*/;7;0;2801;i;FALSE
2802;VEF3E5;7.;/*Matrículas na 5ª Série - Nascidos em 1984*/;7;0;2808;i;FALSE
2809;VEF3E6;7.;/*Matrículas na 6ª Série - Nascidos em 1984*/;7;0;2815;i;FALSE
2816;VEF3E7;7.;/*Matrículas na 7ª Série - Nascidos em 1984*/;7;0;2822;i;FALSE
2823;VEF3E8;7.;/*Matrículas na 8ª Série - Nascidos em 1984*/;7;0;2829;i;FALSE
2830;VEF3G1;7.;/*Matrículas na 1ª Série - Nascidos de 1983 a 1979*/;7;0;2836;i;FALSE
2837;VEF3G2;7.;/*Matrículas na 2ª Série - Nascidos de 1983 a 1979*/;7;0;2843;i;FALSE
