int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
5991;VEE1078;7.;/*	Número de Alunos da Classe de Alfabetização - Outras Necessidades Educativas Especiais	*/;7;0;5997;i;FALSE
5998;VEE1031;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Visual	*/;7;0;6004;i;FALSE
6005;VEE1032;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Auditiva	*/;7;0;6011;i;FALSE
6012;VEE1033;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Física	*/;7;0;6018;i;FALSE
6019;VEE1034;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Mental	*/;7;0;6025;i;FALSE
6026;VEE1035;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Múltipla	*/;7;0;6032;i;FALSE
6033;VEE1036;7.;/*	Número de Alunos do Ensino Fundamental - Altas Habilidades/ Superdotado	*/;7;0;6039;i;FALSE
6040;VEE1037;7.;/*	Número de Alunos do Ensino Fundamental - Condutas Típicas	*/;7;0;6046;i;FALSE
6047;VEE1038;7.;/*	Número de Alunos do Ensino Fundamental - Outras Necessidades Educativas Especiais	*/;7;0;6053;i;FALSE
6054;VEE1041;7.;/*	Número de Alunos do Ensino Médio - Deficiência Visual	*/;7;0;6060;i;FALSE
6061;VEE1042;7.;/*	Número de Alunos do Ensino Médio - Deficiência Auditiva	*/;7;0;6067;i;FALSE
6068;VEE1043;7.;/*	Número de Alunos do Ensino Médio - Deficiência Física	*/;7;0;6074;i;FALSE
6075;VEE1044;7.;/*	Número de Alunos do Ensino Médio - Deficiência Mental	*/;7;0;6081;i;FALSE
6082;VEE1045;7.;/*	Número de Alunos do Ensino Médio - Deficiência Múltipla	*/;7;0;6088;i;FALSE
6089;VEE1046;7.;/*	Número de Alunos do Ensino Médio - Altas Habilidades/ Superdotado	*/;7;0;6095;i;FALSE
6096;VEE1047;7.;/*	Número de Alunos do Ensino Médio - Condutas Típicas	*/;7;0;6102;i;FALSE
6103;VEE1048;7.;/*	Número de Alunos do Ensino Médio - Outras Necessidades Educativas Especiais	*/;7;0;6109;i;FALSE
6110;VEE1051;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Deficiência Visual	*/;7;0;6116;i;FALSE
6117;VEE1052;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Deficiência Auditiva	*/;7;0;6123;i;FALSE
6124;VEE1053;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Deficiência Física	*/;7;0;6130;i;FALSE
6131;VEE1054;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Deficiência Mental	*/;7;0;6137;i;FALSE
6138;VEE1055;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Deficiência Múltipla	*/;7;0;6144;i;FALSE
6145;VEE1056;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Altas Habilidades/ Superdotado	*/;7;0;6151;i;FALSE
6152;VEE1057;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Condutas Típicas	*/;7;0;6158;i;FALSE
6159;VEE1058;7.;/*	Número de Alunos da Educação de Jovens e Adultos - Outras Necessidades Educativas Especiais	*/;7;0;6165;i;FALSE
6166;VEE1081;7.;/*	Número de Alunos da Educação Profissional - Deficiência Visual	*/;7;0;6172;i;FALSE
6173;VEE1082;7.;/*	Número de Alunos da Educação Profissional - Deficiência Auditiva	*/;7;0;6179;i;FALSE
6180;VEE1083;7.;/*	Número de Alunos da Educação Profissional - Deficiência Física	*/;7;0;6186;i;FALSE
6187;VEE1084;7.;/*	Número de Alunos da Educação Profissional - Deficiência Mental	*/;7;0;6193;i;FALSE
6194;VEE1085;7.;/*	Número de Alunos da Educação Profissional - Deficiência Múltipla	*/;7;0;6200;i;FALSE
6201;VEE1086;7.;/*	Número de Alunos da Educação Profissional - Altas Habilidades/ Superdotado	*/;7;0;6207;i;FALSE
6208;VEE1087;7.;/*	Número de Alunos da Educação Profissional - Condutas Típicas	*/;7;0;6214;i;FALSE
6215;VEE1088;7.;/*	Número de Alunos da Educação Profissional - Outras Necessidades Educativas Especiais	*/;7;0;6221;i;FALSE
6222;VEE1111;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Visual	*/;7;0;6228;i;FALSE
6229;VEE1112;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Auditiva	*/;7;0;6235;i;FALSE
6236;VEE1113;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Física	*/;7;0;6242;i;FALSE
6243;VEE1114;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Mental	*/;7;0;6249;i;FALSE
6250;VEE1115;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Múltipla	*/;7;0;6256;i;FALSE
6257;VEE1116;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Altas Habilidades/ Superdotado	*/;7;0;6263;i;FALSE
6264;VEE1117;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Condutas Típicas	*/;7;0;6270;i;FALSE
6271;VEE1118;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Outras Necessidades Educativas Especiais	*/;7;0;6277;i;FALSE
6278;VEE1121;7.;/*	Número de Alunos da Pré-Escola - Deficiência Visual	*/;7;0;6284;i;FALSE
6285;VEE1122;7.;/*	Número de Alunos da Pré-Escola - Deficiência Auditiva	*/;7;0;6291;i;FALSE
6292;VEE1123;7.;/*	Número de Alunos da Pré-Escola - Deficiência Física	*/;7;0;6298;i;FALSE
6299;VEE1124;7.;/*	Número de Alunos da Pré-Escola - Deficiência Mental	*/;7;0;6305;i;FALSE
6306;VEE1125;7.;/*	Número de Alunos da Pré-Escola - Deficiência Múltipla	*/;7;0;6312;i;FALSE
6313;VEE1126;7.;/*	Número de Alunos da Pré-Escola - Altas Habilidades/ Superdotado	*/;7;0;6319;i;FALSE
6320;VEE1127;7.;/*	Número de Alunos da Pré-Escola - Condutas Típicas	*/;7;0;6326;i;FALSE
6327;VEE1128;7.;/*	Número de Alunos da Pré-Escola - Outras Necessidades Educativas Especiais	*/;7;0;6333;i;FALSE
6334;VEE1171;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Visual	*/;7;0;6340;i;FALSE
6341;VEE1172;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Auditiva	*/;7;0;6347;i;FALSE
6348;VEE1173;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Física	*/;7;0;6354;i;FALSE
6355;VEE1174;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Mental	*/;7;0;6361;i;FALSE
6362;VEE1175;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Múltipla	*/;7;0;6368;i;FALSE
6369;VEE1176;7.;/*	Número de Alunos da Classe de Alfabetização - Altas Habilidades/ Superdotado	*/;7;0;6375;i;FALSE
6376;VEE1177;7.;/*	Número de Alunos da Classe de Alfabetização - Condutas Típicas	*/;7;0;6382;i;FALSE
6383;VEE1178;7.;/*	Número de Alunos da Classe de Alfabetização - Outras Necessidades Educativas Especiais	*/;7;0;6389;i;FALSE
6390;VEE1131;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Visual	*/;7;0;6396;i;FALSE
6397;VEE1132;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Auditiva	*/;7;0;6403;i;FALSE
6404;VEE1133;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Física	*/;7;0;6410;i;FALSE
6411;VEE1134;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Mental	*/;7;0;6417;i;FALSE
6418;VEE1135;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Múltipla	*/;7;0;6424;i;FALSE
6425;VEE1136;7.;/*	Número de Alunos do Ensino Fundamental - Altas Habilidades/ Superdotado	*/;7;0;6431;i;FALSE
6432;VEE1137;7.;/*	Número de Alunos do Ensino Fundamental - Condutas Típicas	*/;7;0;6438;i;FALSE
6439;VEE1138;7.;/*	Número de Alunos do Ensino Fundamental - Outras Necessidades Educativas Especiais	*/;7;0;6445;i;FALSE
6446;VEE1141;7.;/*	Número de Alunos do Ensino Médio - Deficiência Visual	*/;7;0;6452;i;FALSE
6453;VEE1142;7.;/*	Número de Alunos do Ensino Médio - Deficiência Auditiva	*/;7;0;6459;i;FALSE
6460;VEE1143;7.;/*	Número de Alunos do Ensino Médio - Deficiência Física	*/;7;0;6466;i;FALSE
6467;VEE1144;7.;/*	Número de Alunos do Ensino Médio - Deficiência Mental	*/;7;0;6473;i;FALSE
6474;VEE1145;7.;/*	Número de Alunos do Ensino Médio - Deficiência Múltipla	*/;7;0;6480;i;FALSE
6481;VEE1146;7.;/*	Número de Alunos do Ensino Médio - Altas Habilidades/ Superdotado	*/;7;0;6487;i;FALSE
6488;VEE1147;7.;/*	Número de Alunos do Ensino Médio - Condutas Típicas	*/;7;0;6494;i;FALSE
6495;VEE1148;7.;/*	Número de Alunos do Ensino Médio - Outras Necessidades Educativas Especiais	*/;7;0;6501;i;FALSE
6502;VEE1151;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Visual	*/;7;0;6508;i;FALSE
6509;VEE1152;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Auditiva	*/;7;0;6515;i;FALSE
6516;VEE1153;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Física	*/;7;0;6522;i;FALSE
6523;VEE1154;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Mental	*/;7;0;6529;i;FALSE
6530;VEE1155;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Múltipla	*/;7;0;6536;i;FALSE
6537;VEE1156;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Altas Habilidades/ Superdotado	*/;7;0;6543;i;FALSE
6544;VEE1157;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Condutas Típicas	*/;7;0;6550;i;FALSE
6551;VEE1158;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Outras Necessidades Educativas Especiais	*/;7;0;6557;i;FALSE
6558;VEE1181;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Visual	*/;7;0;6564;i;FALSE
6565;VEE1182;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Auditiva	*/;7;0;6571;i;FALSE
6572;VEE1183;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Física	*/;7;0;6578;i;FALSE
6579;VEE1184;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Mental	*/;7;0;6585;i;FALSE
6586;VEE1185;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Múltipla	*/;7;0;6592;i;FALSE
6593;VEE1186;7.;/*	Número de Alunos da Educação  Profissional - Altas Habilidades/ Superdotado	*/;7;0;6599;i;FALSE
6600;VEE1187;7.;/*	Número de Alunos da Educação  Profissional - Condutas Típicas	*/;7;0;6606;i;FALSE
6607;VEE1188;7.;/*	Número de Alunos da Educação  Profissional - Outras Necessidades Educativas Especiais	*/;7;0;6613;i;FALSE
6614;VEE1211;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Visual	*/;7;0;6620;i;FALSE
6621;VEE1212;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Auditiva	*/;7;0;6627;i;FALSE
6628;VEE1213;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Física	*/;7;0;6634;i;FALSE
6635;VEE1214;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Mental	*/;7;0;6641;i;FALSE
6642;VEE1215;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Deficiência Múltipla	*/;7;0;6648;i;FALSE
6649;VEE1216;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Altas Habilidades/ Superdotado	*/;7;0;6655;i;FALSE
6656;VEE1217;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Condutas Típicas	*/;7;0;6662;i;FALSE
6663;VEE1218;7.;/*	Número de Alunos da Creche/ Estimulação Precoce - Outras Necessidades Educativas Especiais	*/;7;0;6669;i;FALSE
6670;VEE1221;7.;/*	Número de Alunos da Pré-Escola - Deficiência Visual	*/;7;0;6676;i;FALSE
6677;VEE1222;7.;/*	Número de Alunos da Pré-Escola - Deficiência Auditiva	*/;7;0;6683;i;FALSE
6684;VEE1223;7.;/*	Número de Alunos da Pré-Escola - Deficiência Física	*/;7;0;6690;i;FALSE
6691;VEE1224;7.;/*	Número de Alunos da Pré-Escola - Deficiência Mental	*/;7;0;6697;i;FALSE
6698;VEE1225;7.;/*	Número de Alunos da Pré-Escola - Deficiência Múltipla	*/;7;0;6704;i;FALSE
6705;VEE1226;7.;/*	Número de Alunos da Pré-Escola - Altas Habilidades/ Superdotado	*/;7;0;6711;i;FALSE
6712;VEE1227;7.;/*	Número de Alunos da Pré-Escola - Condutas Típicas	*/;7;0;6718;i;FALSE
6719;VEE1228;7.;/*	Número de Alunos da Pré-Escola - Outras Necessidades Educativas Especiais	*/;7;0;6725;i;FALSE
6726;VEE1271;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Visual	*/;7;0;6732;i;FALSE
6733;VEE1272;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Auditiva	*/;7;0;6739;i;FALSE
6740;VEE1273;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Física	*/;7;0;6746;i;FALSE
6747;VEE1274;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Mental	*/;7;0;6753;i;FALSE
6754;VEE1275;7.;/*	Número de Alunos da Classe de Alfabetização - Deficiência Múltipla	*/;7;0;6760;i;FALSE
6761;VEE1276;7.;/*	Número de Alunos da Classe de Alfabetização - Altas Habilidades/ Superdotado	*/;7;0;6767;i;FALSE
6768;VEE1277;7.;/*	Número de Alunos da Classe de Alfabetização - Condutas Típicas	*/;7;0;6774;i;FALSE
6775;VEE1278;7.;/*	Número de Alunos da Classe de Alfabetização - Outras Necessidades Educativas Especiais	*/;7;0;6781;i;FALSE
6782;VEE1231;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Visual	*/;7;0;6788;i;FALSE
6789;VEE1232;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Auditiva	*/;7;0;6795;i;FALSE
6796;VEE1233;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Física	*/;7;0;6802;i;FALSE
6803;VEE1234;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Mental	*/;7;0;6809;i;FALSE
6810;VEE1235;7.;/*	Número de Alunos do Ensino Fundamental - Deficiência Múltipla	*/;7;0;6816;i;FALSE
6817;VEE1236;7.;/*	Número de Alunos do Ensino Fundamental - Altas Habilidades/ Superdotado	*/;7;0;6823;i;FALSE
6824;VEE1237;7.;/*	Número de Alunos do Ensino Fundamental - Condutas Típicas	*/;7;0;6830;i;FALSE
6831;VEE1238;7.;/*	Número de Alunos do Ensino Fundamental - Outras Necessidades Educativas Especiais	*/;7;0;6837;i;FALSE
6838;VEE1241;7.;/*	Número de Alunos do Ensino Médio - Deficiência Visual	*/;7;0;6844;i;FALSE
6845;VEE1242;7.;/*	Número de Alunos do Ensino Médio - Deficiência Auditiva	*/;7;0;6851;i;FALSE
6852;VEE1243;7.;/*	Número de Alunos do Ensino Médio - Deficiência Física	*/;7;0;6858;i;FALSE
6859;VEE1244;7.;/*	Número de Alunos do Ensino Médio - Deficiência Mental	*/;7;0;6865;i;FALSE
6866;VEE1245;7.;/*	Número de Alunos do Ensino Médio - Deficiência Múltipla	*/;7;0;6872;i;FALSE
6873;VEE1246;7.;/*	Número de Alunos do Ensino Médio - Altas Habilidades/ Superdotado	*/;7;0;6879;i;FALSE
6880;VEE1247;7.;/*	Número de Alunos do Ensino Médio - Condutas Típicas	*/;7;0;6886;i;FALSE
6887;VEE1248;7.;/*	Número de Alunos do Ensino Médio - Outras Necessidades Educativas Especiais	*/;7;0;6893;i;FALSE
6894;VEE1251;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Visual	*/;7;0;6900;i;FALSE
6901;VEE1252;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Auditiva	*/;7;0;6907;i;FALSE
6908;VEE1253;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Física	*/;7;0;6914;i;FALSE
6915;VEE1254;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Mental	*/;7;0;6921;i;FALSE
6922;VEE1255;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Deficiência Múltipla	*/;7;0;6928;i;FALSE
6929;VEE1256;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Altas Habilidades/ Superdotado	*/;7;0;6935;i;FALSE
6936;VEE1257;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Condutas Típicas	*/;7;0;6942;i;FALSE
6943;VEE1258;7.;/*	Número de Alunos da Educação  de Jovens e Adultos - Outras Necessidades Educativas Especiais	*/;7;0;6949;i;FALSE
6950;VEE1281;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Visual	*/;7;0;6956;i;FALSE
6957;VEE1282;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Auditiva	*/;7;0;6963;i;FALSE
6964;VEE1283;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Física	*/;7;0;6970;i;FALSE
6971;VEE1284;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Mental	*/;7;0;6977;i;FALSE
6978;VEE1285;7.;/*	Número de Alunos da Educação  Profissional - Deficiência Múltipla	*/;7;0;6984;i;FALSE
6985;VEE1286;7.;/*	Número de Alunos da Educação  Profissional - Altas Habilidades/ Superdotado	*/;7;0;6991;i;FALSE
6992;VEE1287;7.;/*	Número de Alunos da Educação  Profissional - Condutas Típicas	*/;7;0;6998;i;FALSE
6999;VEE1288;7.;/*	Número de Alunos da Educação  Profissional - Outras Necessidades Educativas Especiais	*/;7;0;7005;i;FALSE
7006;VEE1311;7.;/*	Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Visual	*/;7;0;7012;i;FALSE
7013;VEE1312;7.;/*	Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Auditiva	*/;7;0;7019;i;FALSE
7020;VEE1313;7.;/*	Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Física	*/;7;0;7026;i;FALSE
7027;VEE1314;7.;/*	Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Mental	*/;7;0;7033;i;FALSE
7034;VEE1315;7.;/*	Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Deficiência Múltipla	*/;7;0;7040;i;FALSE
7041;VEE1316;7.;/*	Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Altas Habilidades/ Superdotado	*/;7;0;7047;i;FALSE
7048;VEE1317;7.;/*	Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Condutas Típicas	*/;7;0;7054;i;FALSE
7055;VEE1318;7.;/*	Portadores de Necessidades Especiais da Creche/ Estimulação Precoce - Outras Necessidades Educativas Especiais	*/;7;0;7061;i;FALSE
7062;VEE1321;7.;/*	Portadores de Necessidades Especiais da Pré-Escola - Deficiência Visual	*/;7;0;7068;i;FALSE
7069;VEE1322;7.;/*	Portadores de Necessidades Especiais da Pré-Escola - Deficiência Auditiva	*/;7;0;7075;i;FALSE
7076;VEE1323;7.;/*	Portadores de Necessidades Especiais da Pré-Escola - Deficiência Física	*/;7;0;7082;i;FALSE
7083;VEE1324;7.;/*	Portadores de Necessidades Especiais da Pré-Escola - Deficiência Mental	*/;7;0;7089;i;FALSE
7090;VEE1325;7.;/*	Portadores de Necessidades Especiais da Pré-Escola - Deficiência Múltipla	*/;7;0;7096;i;FALSE
7097;VEE1326;7.;/*	Portadores de Necessidades Especiais da Pré-Escola - Altas Habilidades/ Superdotado	*/;7;0;7103;i;FALSE
7104;VEE1327;7.;/*	Portadores de Necessidades Especiais da Pré-Escola - Condutas Típicas	*/;7;0;7110;i;FALSE
7111;VEE1328;7.;/*	Portadores de Necessidades Especiais da Pré-Escola - Outras Necessidades Educativas Especiais	*/;7;0;7117;i;FALSE
7118;VEE1371;7.;/*	Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Visual	*/;7;0;7124;i;FALSE
7125;VEE1372;7.;/*	Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Auditiva	*/;7;0;7131;i;FALSE
7132;VEE1373;7.;/*	Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Física	*/;7;0;7138;i;FALSE
7139;VEE1374;7.;/*	Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Mental	*/;7;0;7145;i;FALSE
7146;VEE1375;7.;/*	Portadores de Necessidades Especiais da Classe de Alfabetização - Deficiência Múltipla	*/;7;0;7152;i;FALSE
7153;VEE1376;7.;/*	Portadores de Necessidades Especiais da Classe de Alfabetização - Altas Habilidades/ Superdotado	*/;7;0;7159;i;FALSE
7160;VEE1377;7.;/*	Portadores de Necessidades Especiais da Classe de Alfabetização - Condutas Típicas	*/;7;0;7166;i;FALSE
7167;VEE1378;7.;/*	Portadores de Necessidades Especiais da Classe de Alfabetização - Outras Necessidades Educativas Especiais	*/;7;0;7173;i;FALSE
7174;VEE1331;7.;/*	Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Visual	*/;7;0;7180;i;FALSE
7181;VEE1332;7.;/*	Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Auditiva	*/;7;0;7187;i;FALSE
7188;VEE1333;7.;/*	Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Física	*/;7;0;7194;i;FALSE
7195;VEE1334;7.;/*	Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Mental	*/;7;0;7201;i;FALSE
7202;VEE1335;7.;/*	Portadores de Necessidades Especiais do Ensino Fundamental - Deficiência Múltipla	*/;7;0;7208;i;FALSE
7209;VEE1336;7.;/*	Portadores de Necessidades Especiais do Ensino Fundamental - Altas Habilidades/ Superdotado	*/;7;0;7215;i;FALSE
7216;VEE1337;7.;/*	Portadores de Necessidades Especiais do Ensino Fundamental - Condutas Típicas	*/;7;0;7222;i;FALSE
7223;VEE1338;7.;/*	Portadores de Necessidades Especiais do Ensino Fundamental - Outras Necessidades Educativas Especiais	*/;7;0;7229;i;FALSE
7230;VEE1341;7.;/*	Portadores de Necessidades Especiais do Ensino Médio - Deficiência Visual	*/;7;0;7236;i;FALSE
7237;VEE1342;7.;/*	Portadores de Necessidades Especiais do Ensino Médio - Deficiência Auditiva	*/;7;0;7243;i;FALSE
7244;VEE1343;7.;/*	Portadores de Necessidades Especiais do Ensino Médio - Deficiência Física	*/;7;0;7250;i;FALSE
7251;VEE1344;7.;/*	Portadores de Necessidades Especiais do Ensino Médio - Deficiência Mental	*/;7;0;7257;i;FALSE
7258;VEE1345;7.;/*	Portadores de Necessidades Especiais do Ensino Médio - Deficiência Múltipla	*/;7;0;7264;i;FALSE
7265;VEE1346;7.;/*	Portadores de Necessidades Especiais do Ensino Médio - Altas Habilidades/ Superdotado	*/;7;0;7271;i;FALSE
7272;VEE1347;7.;/*	Portadores de Necessidades Especiais do Ensino Médio - Condutas Típicas	*/;7;0;7278;i;FALSE
7279;VEE1348;7.;/*	Portadores de Necessidades Especiais do Ensino Médio - Outras Necessidades Educativas Especiais	*/;7;0;7285;i;FALSE
7286;VEE1351;7.;/*	Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Visual	*/;7;0;7292;i;FALSE
7293;VEE1352;7.;/*	Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Auditiva	*/;7;0;7299;i;FALSE
7300;VEE1353;7.;/*	Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Física	*/;7;0;7306;i;FALSE
7307;VEE1354;7.;/*	Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Mental	*/;7;0;7313;i;FALSE
7314;VEE1355;7.;/*	Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Deficiência Múltipla	*/;7;0;7320;i;FALSE
7321;VEE1356;7.;/*	Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Altas Habilidades/ Superdotado	*/;7;0;7327;i;FALSE
7328;VEE1357;7.;/*	Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Condutas Típicas	*/;7;0;7334;i;FALSE
7335;VEE1358;7.;/*	Portadores de Necessidades Especiais da Educação  de Jovens e Adultos - Outras Necessidades Educativas Especiais	*/;7;0;7341;i;FALSE
7342;VEE1381;7.;/*	Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Visual	*/;7;0;7348;i;FALSE
7349;VEE1382;7.;/*	Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Auditiva	*/;7;0;7355;i;FALSE
7356;VEE1383;7.;/*	Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Física	*/;7;0;7362;i;FALSE
7363;VEE1384;7.;/*	Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Mental	*/;7;0;7369;i;FALSE
7370;VEE1385;7.;/*	Portadores de Necessidades Especiais da Educação  Profissional - Deficiência Múltipla	*/;7;0;7376;i;FALSE
7377;VEE1386;7.;/*	Portadores de Necessidades Especiais da Educação  Profissional - Altas Habilidades/ Superdotado	*/;7;0;7383;i;FALSE
7384;VEE1387;7.;/*	Portadores de Necessidades Especiais da Educação  Profissional - Condutas Típicas	*/;7;0;7390;i;FALSE
7391;VEE1388;7.;/*	Portadores de Necessidades Especiais da Educação  Profissional - Outras Necessidades Educativas Especiais	*/;7;0;7397;i;FALSE
7398;VEE1511;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Visual	*/;7;0;7404;i;FALSE
7405;VEE1512;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Auditiva	*/;7;0;7411;i;FALSE
7412;VEE1513;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Física	*/;7;0;7418;i;FALSE
7419;VEE1514;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Mental	*/;7;0;7425;i;FALSE
7426;VEE1515;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Múltipla	*/;7;0;7432;i;FALSE
7433;VEE1516;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Altas Habilidades/ Superdotado	*/;7;0;7439;i;FALSE
7440;VEE1517;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Condutas Típicas	*/;7;0;7446;i;FALSE
7447;VEE1518;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Outras Necessidades Educativas Especiais	*/;7;0;7453;i;FALSE
7454;VEE1521;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Visual	*/;7;0;7460;i;FALSE
7461;VEE1522;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Auditiva	*/;7;0;7467;i;FALSE
7468;VEE1523;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Física	*/;7;0;7474;i;FALSE
7475;VEE1524;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Mental	*/;7;0;7481;i;FALSE
7482;VEE1525;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Múltipla	*/;7;0;7488;i;FALSE
