int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1046;VDG1R3;12.;/*Nº de Professores no Ensino Fundamental com capacitação para alunos com necessidades educacionais especiais*/;12;0;1057;d;FALSE
1058;VDG1R4;12.;/*Nº de Professores no Ensino Médio com capacitação para alunos com necessidades educacionais especiais */;12;0;1069;d;FALSE
1070;VDG1R5;12.;/*Nº de Professores na Educação Especial com capacitação para alunos com necessidades educacionais especiais*/;12;0;1081;d;FALSE
1082;VDG1R6;12.;/*Nº de Professores na Educação de Jovens e Adultos com capacitação para alunos com necessidades educacionais especiais*/;12;0;1093;d;FALSE
1094;VDG1R9;12.;/*Nº de Professores na Educação Profissional Nível Técnico com capacitação para alunos com necessidades educacionais especiais*/;12;0;1105;d;FALSE
1106;VDG1E1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1117;d;FALSE
1118;VDG1E2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1129;d;FALSE
1130;VDG1E3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1141;d;FALSE
1142;VDG1E4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1153;d;FALSE
1154;VDG1E5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1165;d;FALSE
1166;VDG1E6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1177;d;FALSE
1178;VDG1E7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1189;d;FALSE
1190;VDG1F1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1201;d;FALSE
1202;VDG1F2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1213;d;FALSE
1214;VDG1F3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1225;d;FALSE
1226;VDG1F4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1237;d;FALSE
1238;VDG1F5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1249;d;FALSE
1250;VDG1F6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1261;d;FALSE
1262;VDG1F7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1273;d;FALSE
1274;VDG121;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1285;d;FALSE
1286;VDG122;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1297;d;FALSE
1298;VDG123;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1309;d;FALSE
1310;VDG124;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1321;d;FALSE
1322;VDG125;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1333;d;FALSE
1334;VDG126;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1345;d;FALSE
1346;VDG127;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1357;d;FALSE
1358;VDG131;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1369;d;FALSE
1370;VDG132;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1381;d;FALSE
1382;VDG133;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1393;d;FALSE
1394;VDG134;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1405;d;FALSE
1406;VDG135;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1417;d;FALSE
1418;VDG136;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1429;d;FALSE
1430;VDG137;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1441;d;FALSE
1442;VDG151;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1453;d;FALSE
1454;VDG152;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1465;d;FALSE
1466;VDG153;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1477;d;FALSE
1478;VDG154;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1489;d;FALSE
1490;VDG155;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1501;d;FALSE
1502;VDG156;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1513;d;FALSE
1514;VDG157;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1525;d;FALSE
1526;VDG161;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1537;d;FALSE
1538;VDG162;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1549;d;FALSE
1550;VDG163;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1561;d;FALSE
1562;VDG164;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1573;d;FALSE
1574;VDG165;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1585;d;FALSE
1586;VDG166;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1597;d;FALSE
1598;VDG167;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1609;d;FALSE
1610;VDG1L1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1621;d;FALSE
1622;VDG1L2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1633;d;FALSE
1634;VDG1L3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1645;d;FALSE
1646;VDG1L4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1657;d;FALSE
1658;VDG1L5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1669;d;FALSE
1670;VDG1L6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1681;d;FALSE
1682;VDG1L7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1693;d;FALSE
1694;VDG1M1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1705;d;FALSE
1706;VDG1M2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1717;d;FALSE
1718;VDG1M3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1729;d;FALSE
1730;VDG1M4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1741;d;FALSE
1742;VDG1M5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1753;d;FALSE
1754;VDG1M6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1765;d;FALSE
1766;VDG1M7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1777;d;FALSE
1778;VDG171;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1789;d;FALSE
1790;VDG172;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1801;d;FALSE
1802;VDG173;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1813;d;FALSE
1814;VDG174;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1825;d;FALSE
1826;VDG175;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1837;d;FALSE
1838;VDG176;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1849;d;FALSE
1850;VDG177;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1861;d;FALSE
1862;VDG181;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1873;d;FALSE
1874;VDG182;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1885;d;FALSE
1886;VDG183;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1897;d;FALSE
1898;VDG184;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1909;d;FALSE
1910;VDG185;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1921;d;FALSE
1922;VDG186;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1933;d;FALSE
1934;VDG187;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1945;d;FALSE
1946;VDG191;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1957;d;FALSE
1958;VDG192;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1969;d;FALSE
1970;VDG193;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1981;d;FALSE
1982;VDG194;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1993;d;FALSE
1994;VDG195;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2005;d;FALSE
2006;VDG196;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2017;d;FALSE
2018;VDG197;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2029;d;FALSE
2030;VDG1I1;12.;/*Com Fundamental B1412 Incompleto*/;12;0;2041;d;FALSE
2042;VDG1I2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2053;d;FALSE
2054;VDG1I3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2065;d;FALSE
2066;VDG1I4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2077;d;FALSE
2078;VDG1I5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2089;d;FALSE
2090;VDG1I6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2101;d;FALSE
2102;VDG1I7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2113;d;FALSE
2114;VDG1J1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2125;d;FALSE
2126;VDG1J2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2137;d;FALSE
2138;VDG1J3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2149;d;FALSE
2150;VDG1J4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2161;d;FALSE
2162;VDG1J5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2173;d;FALSE
2174;VDG1J6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2185;d;FALSE
2186;VDG1J7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2197;d;FALSE
2198;VDG1K1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2209;d;FALSE
2210;VDG1K2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2221;d;FALSE
2222;VDG1K3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2233;d;FALSE
2234;VDG1K4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2245;d;FALSE
2246;VDG1K5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2257;d;FALSE
2258;VDG1K6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2269;d;FALSE
2270;VDG1K7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2281;d;FALSE
2282;VDG1D1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2293;d;FALSE
2294;VDG1D2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2305;d;FALSE
2306;VDG1D3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2317;d;FALSE
2318;VDG1D4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2329;d;FALSE
2330;VDG1D5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2341;d;FALSE
2342;VDG1D6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2353;d;FALSE
2354;VDG1D7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2365;d;FALSE
2366;VDG1N1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2377;d;FALSE
2378;VDG1N2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2389;d;FALSE
2390;VDG1N3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2401;d;FALSE
2402;VDG1N4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2413;d;FALSE
2414;VDG1N5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2425;d;FALSE
2426;VDG1N6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2437;d;FALSE
2438;VDG1N7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2449;d;FALSE
2450;VDG1O1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2461;d;FALSE
2462;VDG1O2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2473;d;FALSE
2474;VDG1O3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2485;d;FALSE
2486;VDG1O4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2497;d;FALSE
2498;VDG1O5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2509;d;FALSE
2510;VDG1O6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2521;d;FALSE
2522;VDG1O7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2533;d;FALSE
2534;VDG1P1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2545;d;FALSE
2546;VDG1P2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2557;d;FALSE
2558;VDG1P3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2569;d;FALSE
2570;VDG1P4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2581;d;FALSE
2582;VDG1P5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2593;d;FALSE
2594;VDG1P6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2605;d;FALSE
2606;VDG1P7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2617;d;FALSE
2618;VDG1Q1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2629;d;FALSE
2630;VDG1Q2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2641;d;FALSE
2642;VDG1Q3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2653;d;FALSE
2654;VDG1Q4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2665;d;FALSE
2666;VDG1Q5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2677;d;FALSE
2678;VDG1Q6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2689;d;FALSE
2690;VDG1Q7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2701;d;FALSE
2702;DPE113;12.;/*Turmas na Creche - Turno Diurno*/;12;0;2713;d;FALSE
2714;DPE119;12.;/*Matrículas na Creche - Turno Diurno*/;12;0;2725;d;FALSE
2726;DPE117;12.;/*Turmas na Pré-Escola - Turno Diurno*/;12;0;2737;d;FALSE
2738;DPE11D;12.;/*Matrículas na Pré-Escola - Turno Diurno*/;12;0;2749;d;FALSE
2750;DPE11F;12.;/*Turmas Unificadas - Turno Diurno*/;12;0;2761;d;FALSE
2762;NPE113;12.;/*Turmas na Creche - Turno Noturno*/;12;0;2773;d;FALSE
2774;NPE119;12.;/*Matrículas na Creche - Turno Noturno*/;12;0;2785;d;FALSE
2786;NPE117;12.;/*Turmas na Pré-Escola - Turno Noturno*/;12;0;2797;d;FALSE
2798;NPE11D;12.;/*Matrículas na Pré-Escola - Turno Noturno*/;12;0;2809;d;FALSE
2810;NPE11F;12.;/*Turmas Unificadas - Turno Noturno*/;12;0;2821;d;FALSE
2822;VPE396;12.;/*Matrículas na Creche - Nascidos após 2001*/;12;0;2833;d;FALSE
2834;VPE3A6;12.;/*Matrículas na Creche - Nascidos em 2001*/;12;0;2845;d;FALSE
2846;VPE326;12.;/*Matrículas na Creche - Nascidos em 2000*/;12;0;2857;d;FALSE
2858;VPE336;12.;/*Matrículas na Creche - Nascidos em 1999*/;12;0;2869;d;FALSE
2870;VPE346;12.;/*Matrículas na Creche - Nascidos em 1998*/;12;0;2881;d;FALSE
2882;VPE356;12.;/*Matrículas na Creche - Nascidos em 1997*/;12;0;2893;d;FALSE
2894;VPE366;12.;/*Matrículas na Creche - Nascidos em 1996*/;12;0;2905;d;FALSE
2906;VPE376;12.;/*Matrículas na Creche - Nascidos em 1995*/;12;0;2917;d;FALSE
2918;VPE386;12.;/*Matrículas na Creche - Nascidos antes de 1995*/;12;0;2929;d;FALSE
2930;VPE397;12.;/*Matrículas na Creche - Nascidos após 2001*/;12;0;2941;d;FALSE
2942;VPE3A7;12.;/*Matrículas na Creche - Nascidos em 2001*/;12;0;2953;d;FALSE
2954;VPE327;12.;/*Matrículas na Creche - Nascidos em 2000*/;12;0;2965;d;FALSE
2966;VPE337;12.;/*Matrículas na Creche - Nascidos em 1999*/;12;0;2977;d;FALSE
2978;VPE347;12.;/*Matrículas na Creche - Nascidos em 1998*/;12;0;2989;d;FALSE
2990;VPE357;12.;/*Matrículas na Creche - Nascidos em 1997*/;12;0;3001;d;FALSE
3002;VPE367;12.;/*Matrículas na Creche - Nascidos em 1996*/;12;0;3013;d;FALSE
3014;VPE377;12.;/*Matrículas na Creche - Nascidos em 1995*/;12;0;3025;d;FALSE
3026;VPE387;12.;/*Matrículas na Creche - Nascidos antes de 1995*/;12;0;3037;d;FALSE
3038;VPE431;12.;/*Matrículas na Creche - Sexo Masculino/Cor Branca*/;12;0;3049;d;FALSE
3050;VPE441;12.;/*Matrículas na Creche - Sexo Masculino/Cor Preta*/;12;0;3061;d;FALSE
3062;VPE451;12.;/*Matrículas na Creche - Sexo Masculino/Cor Parda*/;12;0;3073;d;FALSE
3074;VPE461;12.;/*Matrículas na Creche - Sexo Masculino/Cor Amarela*/;12;0;3085;d;FALSE
3086;VPE471;12.;/*Matrículas na Creche - Sexo Masculino/Raça Indigena*/;12;0;3097;d;FALSE
3098;VPE481;12.;/*Matrículas na Creche - Sexo Masculino/Cor ou Raça não declarada*/;12;0;3109;d;FALSE
3110;VPE432;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor Branca*/;12;0;3121;d;FALSE
3122;VPE442;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor Preta*/;12;0;3133;d;FALSE
3134;VPE452;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor Parda*/;12;0;3145;d;FALSE
3146;VPE462;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor Amarela*/;12;0;3157;d;FALSE
3158;VPE472;12.;/*Matrículas na Pré-escola - Sexo Masculino/Raça Indigena*/;12;0;3169;d;FALSE
3170;VPE482;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor ou Raça não declarada*/;12;0;3181;d;FALSE
3182;VPE491;12.;/*Matrículas na Creche - Sexo Feminino/Cor Branca*/;12;0;3193;d;FALSE
3194;VPE4A1;12.;/*Matrículas na Creche - Sexo Feminino/Cor Preta*/;12;0;3205;d;FALSE
3206;VPE4B1;12.;/*Matrículas na Creche - Sexo Feminino/Cor Parda*/;12;0;3217;d;FALSE
3218;VPE4C1;12.;/*Matrículas na Creche - Sexo Feminino/Cor Amarela*/;12;0;3229;d;FALSE
3230;VPE4D1;12.;/*Matrículas na Creche - Sexo Feminino/Raça Indigena*/;12;0;3241;d;FALSE
3242;VPE4E1;12.;/*Matrículas na Creche - Sexo Feminino/Cor ou Raça não declarada*/;12;0;3253;d;FALSE
3254;VPE492;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor Branca*/;12;0;3265;d;FALSE
3266;VPE4A2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor Preta*/;12;0;3277;d;FALSE
3278;VPE4B2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor Parda*/;12;0;3289;d;FALSE
3290;VPE4C2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor Amarela*/;12;0;3301;d;FALSE
3302;VPE4D2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Raça Indigena*/;12;0;3313;d;FALSE
3314;VPE4E2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor ou Raça não declarada*/;12;0;3325;d;FALSE
3326;VPE521;12.;/*Admitidos no ano anterior na Creche*/;12;0;3337;d;FALSE
3338;VPE531;12.;/*Afastados por abandono no ano anterior na Creche*/;12;0;3349;d;FALSE
3350;VPE541;12.;/*Afastados por transferência no ano anterior na Creche*/;12;0;3361;d;FALSE
3362;VPE511;12.;/*Matrícula final no ano anterior na Creche*/;12;0;3373;d;FALSE
3374;VPE525;12.;/*Admitidos no ano anterior na Pré-Escola*/;12;0;3385;d;FALSE
3386;VPE535;12.;/*Afastados por abandono no ano anterior na Pré-Escola*/;12;0;3397;d;FALSE
3398;VPE545;12.;/*Afastados por transferência no ano anterior na Pré-Escola*/;12;0;3409;d;FALSE
3410;VPE515;12.;/*Matrícula final no ano anterior na Pré-Escola*/;12;0;3421;d;FALSE
3422;VEF1412;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Anual - Diurno*/;1;0;3422;c;TRUE
3423;VEF1413;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Anual - Noturno*/;1;0;3423;c;TRUE
3424;VEF1414;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Semestral - Diurno*/;1;0;3424;c;TRUE
3425;VEF1415;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Semestral - Noturno*/;1;0;3425;c;TRUE
3426;VEF1422;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos - Regime Anual - Diurno*/;1;0;3426;c;TRUE
3427;VEF1423;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos - Regime Anual - Noturno*/;1;0;3427;c;TRUE
3428;VEF1424;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos - Regime Semestral - Diurno*/;1;0;3428;c;TRUE
3429;VEF1425;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos - Regime Semestral - Noturno*/;1;0;3429;c;TRUE
3430;VEF1511;12.;/*Número total de ciclos*/;12;0;3441;d;FALSE
3442;VEF1512;12.;/*Duração do 1o Ciclo - em anos*/;12;0;3453;d;FALSE
3454;VEF1513;12.;/*Duração do 2o Ciclo - em anos*/;12;0;3465;d;FALSE
3466;VEF1514;12.;/*Duração do 3o Ciclo - em anos*/;12;0;3477;d;FALSE
3478;VEF1515;12.;/*Duração do 4o Ciclo - em anos*/;12;0;3489;d;FALSE
3490;DEF113;12.;/*Turmas na 1ª Série - Turno Diurno*/;12;0;3501;d;FALSE
3502;DEF114;12.;/*Turmas na 2ª Série - Turno Diurno*/;12;0;3513;d;FALSE
3514;DEF115;12.;/*Turmas na 3ª Série -Turno Diurno*/;12;0;3525;d;FALSE
3526;DEF116;12.;/*Turmas na 4ª Série -Turno Diurno*/;12;0;3537;d;FALSE
3538;DEF117;12.;/*Turmas na 5ª Série -Turno Diurno*/;12;0;3549;d;FALSE
3550;DEF118;12.;/*Turmas na 6ª Série -Turno Diurno*/;12;0;3561;d;FALSE
3562;DEF119;12.;/*Turmas na 7ª Série -Turno Diurno*/;12;0;3573;d;FALSE
3574;DEF11A;12.;/*Turmas na 8ª Série -Turno Diurno*/;12;0;3585;d;FALSE
3586;DEF11B;12.;/*Turmas Multisseriadas -Turno Diurno*/;12;0;3597;d;FALSE
3598;DEF11K;12.;/*Turmas Correção de Fluxo -Turno Diurno*/;12;0;3609;d;FALSE
3610;DEF11C;12.;/*Matrículas na 1ª Série -Turno Diurno*/;12;0;3621;d;FALSE
3622;DEF11D;12.;/*Matrículas na 2ª Série -Turno Diurno*/;12;0;3633;d;FALSE
3634;DEF11E;12.;/*Matrículas na 3ª Série -Turno Diurno*/;12;0;3645;d;FALSE
3646;DEF11F;12.;/*Matrículas na 4ª Série -Turno Diurno*/;12;0;3657;d;FALSE
3658;DEF11G;12.;/*Matrículas na 5ª Série -Turno Diurno*/;12;0;3669;d;FALSE
3670;DEF11H;12.;/*Matrículas na 6ª Série -Turno Diurno*/;12;0;3681;d;FALSE
3682;DEF11I;12.;/*Matrículas na 7ª Série -Turno Diurno*/;12;0;3693;d;FALSE
3694;DEF11J;12.;/*Matrículas na 8ª Série -Turno Diurno*/;12;0;3705;d;FALSE
3706;NEF113;12.;/*Turmas na 1ª Série - Turno Noturno*/;12;0;3717;d;FALSE
3718;NEF114;12.;/*Turmas na 2ª Série - Turno Noturno*/;12;0;3729;d;FALSE
3730;NEF115;12.;/*Turmas na 3ª Série - Turno Noturno*/;12;0;3741;d;FALSE
3742;NEF116;12.;/*Turmas na 4ª Série - Turno Noturno*/;12;0;3753;d;FALSE
3754;NEF117;12.;/*Turmas na 5ª Série - Turno Noturno*/;12;0;3765;d;FALSE
3766;NEF118;12.;/*Turmas na 6ª Série - Turno Noturno*/;12;0;3777;d;FALSE
3778;NEF119;12.;/*Turmas na 7ª Série - Turno Noturno*/;12;0;3789;d;FALSE
3790;NEF11A;12.;/*Turmas na 8ª Série - Turno Noturno*/;12;0;3801;d;FALSE
3802;NEF11B;12.;/*Turmas Multisseriadas - Turno Noturno*/;12;0;3813;d;FALSE
3814;NEF11K;12.;/*Turmas Correção de Fluxo - Turno Noturno*/;12;0;3825;d;FALSE
3826;NEF11C;12.;/*Matrículas na 1ª Série - Turno Noturno*/;12;0;3837;d;FALSE
3838;NEF11D;12.;/*Matrículas na 2ª Série - Turno Noturno*/;12;0;3849;d;FALSE
3850;NEF11E;12.;/*Matrículas na 3ª Série - Turno Noturno*/;12;0;3861;d;FALSE
3862;NEF11F;12.;/*Matrículas na 4ª Série - Turno Noturno*/;12;0;3873;d;FALSE
3874;NEF11G;12.;/*Matrículas na 5ª Série - Turno Noturno*/;12;0;3885;d;FALSE
3886;NEF11H;12.;/*Matrículas na 6ª Série - Turno Noturno*/;12;0;3897;d;FALSE
3898;NEF11I;12.;/*Matrículas na 7ª Série - Turno Noturno*/;12;0;3909;d;FALSE
3910;NEF11J;12.;/*Matrículas na 8ª Série - Turno Noturno*/;12;0;3921;d;FALSE
3922;VEF3DL1;12.;/*Matrículas na 1ª Série - Nascidos após 1998 - Turno Diurno*/;12;0;3933;d;FALSE
3934;VEF3DL2;12.;/*Matrículas na 2ª Série - Nascidos após 1999 - Turno Diurno*/;12;0;3945;d;FALSE
3946;VEF3DL3;12.;/*Matrículas na 3ª Série - Nascidos após 1999 - Turno Diurno*/;12;0;3957;d;FALSE
3958;VEF3DL4;12.;/*Matrículas na 4ª Série - Nascidos após 1999 - Turno Diurno*/;12;0;3969;d;FALSE
