int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1057;VDG1R5;12.;/*Nº de Professores na Educação Especial com capacitação para alunos com necessidades educacionais especiais*/;12;0;1068;d;FALSE
1069;VDG1R6;12.;/*Nº de Professores na Educação de Jovens e Adultos com capacitação para alunos com necessidades educacionais especiais*/;12;0;1080;d;FALSE
1081;VDG1R9;12.;/*Nº de Professores na Educação Profissional Nível Técnico com capacitação para alunos com necessidades educacionais especiais*/;12;0;1092;d;FALSE
1093;VDG1E1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1104;d;FALSE
1105;VDG1E2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1116;d;FALSE
1117;VDG1E3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1128;d;FALSE
1129;VDG1E4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1140;d;FALSE
1141;VDG1E5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1152;d;FALSE
1153;VDG1E6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1164;d;FALSE
1165;VDG1E7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1176;d;FALSE
1177;VDG1F1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1188;d;FALSE
1189;VDG1F2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1200;d;FALSE
1201;VDG1F3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1212;d;FALSE
1213;VDG1F4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1224;d;FALSE
1225;VDG1F5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1236;d;FALSE
1237;VDG1F6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1248;d;FALSE
1249;VDG1F7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1260;d;FALSE
1261;VDG121;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1272;d;FALSE
1273;VDG122;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1284;d;FALSE
1285;VDG123;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1296;d;FALSE
1297;VDG124;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1308;d;FALSE
1309;VDG125;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1320;d;FALSE
1321;VDG126;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1332;d;FALSE
1333;VDG127;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1344;d;FALSE
1345;VDG131;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1356;d;FALSE
1357;VDG132;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1368;d;FALSE
1369;VDG133;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1380;d;FALSE
1381;VDG134;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1392;d;FALSE
1393;VDG135;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1404;d;FALSE
1405;VDG136;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1416;d;FALSE
1417;VDG137;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1428;d;FALSE
1429;VDG151;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1440;d;FALSE
1441;VDG152;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1452;d;FALSE
1453;VDG153;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1464;d;FALSE
1465;VDG154;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1476;d;FALSE
1477;VDG155;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1488;d;FALSE
1489;VDG156;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1500;d;FALSE
1501;VDG157;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1512;d;FALSE
1513;VDG161;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1524;d;FALSE
1525;VDG162;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1536;d;FALSE
1537;VDG163;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1548;d;FALSE
1549;VDG164;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1560;d;FALSE
1561;VDG165;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1572;d;FALSE
1573;VDG166;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1584;d;FALSE
1585;VDG167;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1596;d;FALSE
1597;VDG1L1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1608;d;FALSE
1609;VDG1L2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1620;d;FALSE
1621;VDG1L3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1632;d;FALSE
1633;VDG1L4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1644;d;FALSE
1645;VDG1L5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1656;d;FALSE
1657;VDG1L6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1668;d;FALSE
1669;VDG1L7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1680;d;FALSE
1681;VDG1M1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1692;d;FALSE
1693;VDG1M2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1704;d;FALSE
1705;VDG1M3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1716;d;FALSE
1717;VDG1M4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1728;d;FALSE
1729;VDG1M5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1740;d;FALSE
1741;VDG1M6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1752;d;FALSE
1753;VDG1M7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1764;d;FALSE
1765;VDG171;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1776;d;FALSE
1777;VDG172;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1788;d;FALSE
1789;VDG173;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1800;d;FALSE
1801;VDG174;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1812;d;FALSE
1813;VDG175;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1824;d;FALSE
1825;VDG176;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1836;d;FALSE
1837;VDG177;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1848;d;FALSE
1849;VDG181;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1860;d;FALSE
1861;VDG182;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1872;d;FALSE
1873;VDG183;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1884;d;FALSE
1885;VDG184;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1896;d;FALSE
1897;VDG185;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1908;d;FALSE
1909;VDG186;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;1920;d;FALSE
1921;VDG187;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;1932;d;FALSE
1933;VDG191;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;1944;d;FALSE
1945;VDG192;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;1956;d;FALSE
1957;VDG193;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;1968;d;FALSE
1969;VDG194;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;1980;d;FALSE
1981;VDG195;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;1992;d;FALSE
1993;VDG196;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2004;d;FALSE
2005;VDG197;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2016;d;FALSE
2017;VDG1I1;12.;/*Com Fundamental B1412 Incompleto*/;12;0;2028;d;FALSE
2029;VDG1I2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2040;d;FALSE
2041;VDG1I3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2052;d;FALSE
2053;VDG1I4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2064;d;FALSE
2065;VDG1I5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2076;d;FALSE
2077;VDG1I6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2088;d;FALSE
2089;VDG1I7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2100;d;FALSE
2101;VDG1J1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2112;d;FALSE
2113;VDG1J2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2124;d;FALSE
2125;VDG1J3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2136;d;FALSE
2137;VDG1J4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2148;d;FALSE
2149;VDG1J5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2160;d;FALSE
2161;VDG1J6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2172;d;FALSE
2173;VDG1J7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2184;d;FALSE
2185;VDG1K1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2196;d;FALSE
2197;VDG1K2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2208;d;FALSE
2209;VDG1K3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2220;d;FALSE
2221;VDG1K4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2232;d;FALSE
2233;VDG1K5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2244;d;FALSE
2245;VDG1K6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2256;d;FALSE
2257;VDG1K7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2268;d;FALSE
2269;VDG1D1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2280;d;FALSE
2281;VDG1D2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2292;d;FALSE
2293;VDG1D3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2304;d;FALSE
2305;VDG1D4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2316;d;FALSE
2317;VDG1D5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2328;d;FALSE
2329;VDG1D6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2340;d;FALSE
2341;VDG1D7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2352;d;FALSE
2353;VDG1N1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2364;d;FALSE
2365;VDG1N2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2376;d;FALSE
2377;VDG1N3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2388;d;FALSE
2389;VDG1N4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2400;d;FALSE
2401;VDG1N5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2412;d;FALSE
2413;VDG1N6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2424;d;FALSE
2425;VDG1N7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2436;d;FALSE
2437;VDG1O1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2448;d;FALSE
2449;VDG1O2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2460;d;FALSE
2461;VDG1O3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2472;d;FALSE
2473;VDG1O4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2484;d;FALSE
2485;VDG1O5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2496;d;FALSE
2497;VDG1O6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2508;d;FALSE
2509;VDG1O7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2520;d;FALSE
2521;VDG1P1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2532;d;FALSE
2533;VDG1P2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2544;d;FALSE
2545;VDG1P3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2556;d;FALSE
2557;VDG1P4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2568;d;FALSE
2569;VDG1P5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2580;d;FALSE
2581;VDG1P6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2592;d;FALSE
2593;VDG1P7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2604;d;FALSE
2605;VDG1Q1;12.;/*Com Fundamental (1º Grau) Incompleto*/;12;0;2616;d;FALSE
2617;VDG1Q2;12.;/*Com Fundamental (1º Grau) Completo*/;12;0;2628;d;FALSE
2629;VDG1Q3;12.;/*Com Médio (2º Grau) Magistério Completo*/;12;0;2640;d;FALSE
2641;VDG1Q4;12.;/*Com Médio (2º Grau) Outra Formação Completa*/;12;0;2652;d;FALSE
2653;VDG1Q5;12.;/*Superior (3º Grau) Licenciatura Completa*/;12;0;2664;d;FALSE
2665;VDG1Q6;12.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;12;0;2676;d;FALSE
2677;VDG1Q7;12.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;12;0;2688;d;FALSE
2689;DPE113;12.;/*Turmas na Creche - Turno Diurno*/;12;0;2700;d;FALSE
2701;DPE119;12.;/*Matrículas na Creche - Turno Diurno*/;12;0;2712;d;FALSE
2713;DPE117;12.;/*Turmas na Pré-Escola - Turno Diurno*/;12;0;2724;d;FALSE
2725;DPE11D;12.;/*Matrículas na Pré-Escola - Turno Diurno*/;12;0;2736;d;FALSE
2737;DPE11F;12.;/*Turmas Unificadas - Turno Diurno*/;12;0;2748;d;FALSE
2749;NPE113;12.;/*Turmas na Creche - Turno Noturno*/;12;0;2760;d;FALSE
2761;NPE119;12.;/*Matrículas na Creche - Turno Noturno*/;12;0;2772;d;FALSE
2773;NPE117;12.;/*Turmas na Pré-Escola - Turno Noturno*/;12;0;2784;d;FALSE
2785;NPE11D;12.;/*Matrículas na Pré-Escola - Turno Noturno*/;12;0;2796;d;FALSE
2797;NPE11F;12.;/*Turmas Unificadas - Turno Noturno*/;12;0;2808;d;FALSE
2809;VPE396;12.;/*Matrículas na Creche - Nascidos após 2001*/;12;0;2820;d;FALSE
2821;VPE3A6;12.;/*Matrículas na Creche - Nascidos em 2001*/;12;0;2832;d;FALSE
2833;VPE326;12.;/*Matrículas na Creche - Nascidos em 2000*/;12;0;2844;d;FALSE
2845;VPE336;12.;/*Matrículas na Creche - Nascidos em 1999*/;12;0;2856;d;FALSE
2857;VPE346;12.;/*Matrículas na Creche - Nascidos em 1998*/;12;0;2868;d;FALSE
2869;VPE356;12.;/*Matrículas na Creche - Nascidos em 1997*/;12;0;2880;d;FALSE
2881;VPE366;12.;/*Matrículas na Creche - Nascidos em 1996*/;12;0;2892;d;FALSE
2893;VPE376;12.;/*Matrículas na Creche - Nascidos em 1995*/;12;0;2904;d;FALSE
2905;VPE386;12.;/*Matrículas na Creche - Nascidos antes de 1995*/;12;0;2916;d;FALSE
2917;VPE397;12.;/*Matrículas na Creche - Nascidos após 2001*/;12;0;2928;d;FALSE
2929;VPE3A7;12.;/*Matrículas na Creche - Nascidos em 2001*/;12;0;2940;d;FALSE
2941;VPE327;12.;/*Matrículas na Creche - Nascidos em 2000*/;12;0;2952;d;FALSE
2953;VPE337;12.;/*Matrículas na Creche - Nascidos em 1999*/;12;0;2964;d;FALSE
2965;VPE347;12.;/*Matrículas na Creche - Nascidos em 1998*/;12;0;2976;d;FALSE
2977;VPE357;12.;/*Matrículas na Creche - Nascidos em 1997*/;12;0;2988;d;FALSE
2989;VPE367;12.;/*Matrículas na Creche - Nascidos em 1996*/;12;0;3000;d;FALSE
3001;VPE377;12.;/*Matrículas na Creche - Nascidos em 1995*/;12;0;3012;d;FALSE
3013;VPE387;12.;/*Matrículas na Creche - Nascidos antes de 1995*/;12;0;3024;d;FALSE
3025;VPE431;12.;/*Matrículas na Creche - Sexo Masculino/Cor Branca*/;12;0;3036;d;FALSE
3037;VPE441;12.;/*Matrículas na Creche - Sexo Masculino/Cor Preta*/;12;0;3048;d;FALSE
3049;VPE451;12.;/*Matrículas na Creche - Sexo Masculino/Cor Parda*/;12;0;3060;d;FALSE
3061;VPE461;12.;/*Matrículas na Creche - Sexo Masculino/Cor Amarela*/;12;0;3072;d;FALSE
3073;VPE471;12.;/*Matrículas na Creche - Sexo Masculino/Raça Indigena*/;12;0;3084;d;FALSE
3085;VPE481;12.;/*Matrículas na Creche - Sexo Masculino/Cor ou Raça não declarada*/;12;0;3096;d;FALSE
3097;VPE432;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor Branca*/;12;0;3108;d;FALSE
3109;VPE442;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor Preta*/;12;0;3120;d;FALSE
3121;VPE452;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor Parda*/;12;0;3132;d;FALSE
3133;VPE462;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor Amarela*/;12;0;3144;d;FALSE
3145;VPE472;12.;/*Matrículas na Pré-escola - Sexo Masculino/Raça Indigena*/;12;0;3156;d;FALSE
3157;VPE482;12.;/*Matrículas na Pré-escola - Sexo Masculino/Cor ou Raça não declarada*/;12;0;3168;d;FALSE
3169;VPE491;12.;/*Matrículas na Creche - Sexo Feminino/Cor Branca*/;12;0;3180;d;FALSE
3181;VPE4A1;12.;/*Matrículas na Creche - Sexo Feminino/Cor Preta*/;12;0;3192;d;FALSE
3193;VPE4B1;12.;/*Matrículas na Creche - Sexo Feminino/Cor Parda*/;12;0;3204;d;FALSE
3205;VPE4C1;12.;/*Matrículas na Creche - Sexo Feminino/Cor Amarela*/;12;0;3216;d;FALSE
3217;VPE4D1;12.;/*Matrículas na Creche - Sexo Feminino/Raça Indigena*/;12;0;3228;d;FALSE
3229;VPE4E1;12.;/*Matrículas na Creche - Sexo Feminino/Cor ou Raça não declarada*/;12;0;3240;d;FALSE
3241;VPE492;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor Branca*/;12;0;3252;d;FALSE
3253;VPE4A2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor Preta*/;12;0;3264;d;FALSE
3265;VPE4B2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor Parda*/;12;0;3276;d;FALSE
3277;VPE4C2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor Amarela*/;12;0;3288;d;FALSE
3289;VPE4D2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Raça Indigena*/;12;0;3300;d;FALSE
3301;VPE4E2;12.;/*Matrículas na Pré-escola - Sexo Feminino/Cor ou Raça não declarada*/;12;0;3312;d;FALSE
3313;VPE521;12.;/*Admitidos no ano anterior na Creche*/;12;0;3324;d;FALSE
3325;VPE531;12.;/*Afastados por abandono no ano anterior na Creche*/;12;0;3336;d;FALSE
3337;VPE541;12.;/*Afastados por transferência no ano anterior na Creche*/;12;0;3348;d;FALSE
3349;VPE511;12.;/*Matrícula final no ano anterior na Creche*/;12;0;3360;d;FALSE
3361;VPE525;12.;/*Admitidos no ano anterior na Pré-Escola*/;12;0;3372;d;FALSE
3373;VPE535;12.;/*Afastados por abandono no ano anterior na Pré-Escola*/;12;0;3384;d;FALSE
3385;VPE545;12.;/*Afastados por transferência no ano anterior na Pré-Escola*/;12;0;3396;d;FALSE
3397;VPE515;12.;/*Matrícula final no ano anterior na Pré-Escola*/;12;0;3408;d;FALSE
3409;VEF1412;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Anual - Diurno*/;1;0;3409;c;TRUE
3410;VEF1413;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Anual - Noturno*/;1;0;3410;c;TRUE
3411;VEF1414;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Semestral - Diurno*/;1;0;3411;c;TRUE
3412;VEF1415;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Séries - Regime Semestral - Noturno*/;1;0;3412;c;TRUE
3413;VEF1422;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos - Regime Anual - Diurno*/;1;0;3413;c;TRUE
3414;VEF1423;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos - Regime Anual - Noturno*/;1;0;3414;c;TRUE
3415;VEF1424;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos - Regime Semestral - Diurno*/;1;0;3415;c;TRUE
3416;VEF1425;$CHAR1.;/*Formas de Organização do Ensino Fundamental / em Ciclos - Regime Semestral - Noturno*/;1;0;3416;c;TRUE
3417;VEF1511;12.;/*Número total de ciclos*/;12;0;3428;d;FALSE
3429;VEF1512;12.;/*Duração do 1o Ciclo - em anos*/;12;0;3440;d;FALSE
3441;VEF1513;12.;/*Duração do 2o Ciclo - em anos*/;12;0;3452;d;FALSE
3453;VEF1514;12.;/*Duração do 3o Ciclo - em anos*/;12;0;3464;d;FALSE
3465;VEF1515;12.;/*Duração do 4o Ciclo - em anos*/;12;0;3476;d;FALSE
3477;DEF113;12.;/*Turmas na 1ª Série - Turno Diurno*/;12;0;3488;d;FALSE
3489;DEF114;12.;/*Turmas na 2ª Série - Turno Diurno*/;12;0;3500;d;FALSE
3501;DEF115;12.;/*Turmas na 3ª Série -Turno Diurno*/;12;0;3512;d;FALSE
3513;DEF116;12.;/*Turmas na 4ª Série -Turno Diurno*/;12;0;3524;d;FALSE
3525;DEF117;12.;/*Turmas na 5ª Série -Turno Diurno*/;12;0;3536;d;FALSE
3537;DEF118;12.;/*Turmas na 6ª Série -Turno Diurno*/;12;0;3548;d;FALSE
3549;DEF119;12.;/*Turmas na 7ª Série -Turno Diurno*/;12;0;3560;d;FALSE
3561;DEF11A;12.;/*Turmas na 8ª Série -Turno Diurno*/;12;0;3572;d;FALSE
3573;DEF11B;12.;/*Turmas Multisseriadas -Turno Diurno*/;12;0;3584;d;FALSE
3585;DEF11K;12.;/*Turmas Correção de Fluxo -Turno Diurno*/;12;0;3596;d;FALSE
3597;DEF11C;12.;/*Matrículas na 1ª Série -Turno Diurno*/;12;0;3608;d;FALSE
3609;DEF11D;12.;/*Matrículas na 2ª Série -Turno Diurno*/;12;0;3620;d;FALSE
3621;DEF11E;12.;/*Matrículas na 3ª Série -Turno Diurno*/;12;0;3632;d;FALSE
3633;DEF11F;12.;/*Matrículas na 4ª Série -Turno Diurno*/;12;0;3644;d;FALSE
3645;DEF11G;12.;/*Matrículas na 5ª Série -Turno Diurno*/;12;0;3656;d;FALSE
3657;DEF11H;12.;/*Matrículas na 6ª Série -Turno Diurno*/;12;0;3668;d;FALSE
3669;DEF11I;12.;/*Matrículas na 7ª Série -Turno Diurno*/;12;0;3680;d;FALSE
3681;DEF11J;12.;/*Matrículas na 8ª Série -Turno Diurno*/;12;0;3692;d;FALSE
3693;NEF113;12.;/*Turmas na 1ª Série - Turno Noturno*/;12;0;3704;d;FALSE
3705;NEF114;12.;/*Turmas na 2ª Série - Turno Noturno*/;12;0;3716;d;FALSE
3717;NEF115;12.;/*Turmas na 3ª Série - Turno Noturno*/;12;0;3728;d;FALSE
3729;NEF116;12.;/*Turmas na 4ª Série - Turno Noturno*/;12;0;3740;d;FALSE
3741;NEF117;12.;/*Turmas na 5ª Série - Turno Noturno*/;12;0;3752;d;FALSE
3753;NEF118;12.;/*Turmas na 6ª Série - Turno Noturno*/;12;0;3764;d;FALSE
3765;NEF119;12.;/*Turmas na 7ª Série - Turno Noturno*/;12;0;3776;d;FALSE
3777;NEF11A;12.;/*Turmas na 8ª Série - Turno Noturno*/;12;0;3788;d;FALSE
3789;NEF11B;12.;/*Turmas Multisseriadas - Turno Noturno*/;12;0;3800;d;FALSE
3801;NEF11K;12.;/*Turmas Correção de Fluxo - Turno Noturno*/;12;0;3812;d;FALSE
3813;NEF11C;12.;/*Matrículas na 1ª Série - Turno Noturno*/;12;0;3824;d;FALSE
3825;NEF11D;12.;/*Matrículas na 2ª Série - Turno Noturno*/;12;0;3836;d;FALSE
3837;NEF11E;12.;/*Matrículas na 3ª Série - Turno Noturno*/;12;0;3848;d;FALSE
3849;NEF11F;12.;/*Matrículas na 4ª Série - Turno Noturno*/;12;0;3860;d;FALSE
3861;NEF11G;12.;/*Matrículas na 5ª Série - Turno Noturno*/;12;0;3872;d;FALSE
3873;NEF11H;12.;/*Matrículas na 6ª Série - Turno Noturno*/;12;0;3884;d;FALSE
3885;NEF11I;12.;/*Matrículas na 7ª Série - Turno Noturno*/;12;0;3896;d;FALSE
3897;NEF11J;12.;/*Matrículas na 8ª Série - Turno Noturno*/;12;0;3908;d;FALSE
3909;VEF3DL1;12.;/*Matrículas na 1ª Série - Nascidos após 1998 - Turno Diurno*/;12;0;3920;d;FALSE
3921;VEF3DL2;12.;/*Matrículas na 2ª Série - Nascidos após 1999 - Turno Diurno*/;12;0;3932;d;FALSE
3933;VEF3DL3;12.;/*Matrículas na 3ª Série - Nascidos após 1999 - Turno Diurno*/;12;0;3944;d;FALSE
3945;VEF3DL4;12.;/*Matrículas na 4ª Série - Nascidos após 1999 - Turno Diurno*/;12;0;3956;d;FALSE
3957;VEF3DL5;12.;/*Matrículas na 5ª Série - Nascidos após 1999 - Turno Diurno*/;12;0;3968;d;FALSE
3969;VEF3DL6;12.;/*Matrículas na 6ª Série - Nascidos após 1999 - Turno Diurno*/;12;0;3980;d;FALSE
